1	1	5
1	112	4
1	556	4
1	2	4
1	68	5
1	90	5
1	113	3
1	124	5
1	168	5
1	179	3
1	312	5
1	346	4
1	357	5
1	379	4
1	512	4
1	523	5
1	534	5
1	612	3
1	623	3
1	634	3
1	668	4
1	723	4
1	745	5
1	767	4
1	790	4
1	812	4
1	912	4
1	923	5
1	939	5
1	943	4
1	4	3
1	5	3
1	9	4
1	21	4
1	25	4
1	26	4
1	29	3
1	30	4
1	33	4
1	43	3
1	44	4
1	48	3
1	51	4
1	52	3
1	58	4
1	65	5
1	66	4
1	77	5
1	88	4
1	93	4
1	95	4
1	100	5
1	105	4
1	106	4
1	110	4
1	111	1
1	114	5
1	115	3
1	116	3
1	117	3
1	123	5
1	125	5
1	128	2
1	131	4
1	138	4
1	149	4
1	152	4
1	162	4
1	164	4
1	165	4
1	171	5
1	172	5
1	182	3
1	183	5
1	185	5
1	188	3
1	195	4
1	196	4
1	197	5
1	198	4
1	200	3
1	202	4
1	208	4
1	209	5
1	211	3
1	213	5
1	215	4
1	217	5
1	218	4
1	220	3
1	221	5
1	222	3
1	226	4
1	228	5
1	230	5
1	232	5
1	233	4
1	238	5
1	247	3
1	252	2
1	254	4
1	259	1
1	260	4
1	264	3
1	266	3
1	269	5
1	273	3
1	274	3
1	276	4
1	277	4
1	287	5
1	289	4
1	294	2
1	296	4
1	303	4
1	310	4
1	313	4
1	327	3
1	328	4
1	329	5
1	330	4
1	333	4
1	342	4
1	348	4
1	349	4
1	353	5
1	354	4
1	360	3
1	362	1
1	363	2
1	367	3
1	371	2
1	373	4
1	385	3
1	391	4
1	395	3
1	396	4
1	397	2
1	398	4
1	399	4
1	402	2
1	405	1
1	407	4
1	409	4
1	413	3
1	414	4
1	415	5
1	421	4
1	422	5
1	427	4
1	428	5
1	430	4
1	431	5
1	435	3
1	438	3
1	439	3
1	440	4
1	442	4
1	447	4
1	450	5
1	452	3
1	455	5
1	462	5
1	465	3
1	466	4
1	470	2
1	472	5
1	474	4
1	475	5
1	483	4
1	484	5
1	485	3
1	486	5
1	491	3
1	496	5
1	499	4
1	500	5
1	502	3
1	504	3
1	505	3
1	513	4
1	514	2
1	520	3
1	522	4
1	533	4
1	535	3
1	537	4
1	543	4
1	548	4
1	549	3
1	553	3
1	555	4
1	560	4
1	564	5
1	571	4
1	572	4
1	573	5
1	580	5
1	581	3
1	584	4
1	591	4
1	595	3
1	596	4
1	598	4
1	604	5
1	605	5
1	610	5
1	617	4
1	620	3
1	624	3
1	625	5
1	627	4
1	629	4
1	639	4
1	641	5
1	642	4
1	643	5
1	644	3
1	646	4
1	648	4
1	650	4
1	657	4
1	670	4
1	672	4
1	675	4
1	677	5
1	678	4
1	680	4
1	685	5
1	694	3
1	703	2
1	705	2
1	707	4
1	710	5
1	715	4
1	717	4
1	718	2
1	719	4
1	720	5
1	721	4
1	722	4
1	725	3
1	730	4
1	731	4
1	736	1
1	739	4
1	742	5
1	743	5
1	744	4
1	746	5
1	747	5
1	749	3
1	753	4
1	755	4
1	762	4
1	766	3
1	771	4
1	772	4
1	773	4
1	785	4
1	786	4
1	787	4
1	796	5
1	803	5
1	804	4
1	811	4
1	813	4
1	814	4
1	818	3
1	822	4
1	827	3
1	831	3
1	851	1
1	853	4
1	854	4
1	866	4
1	869	4
1	871	3
1	875	5
1	877	3
1	879	4
1	881	5
1	883	4
1	884	4
1	886	5
1	888	3
1	893	5
1	894	3
1	898	5
1	905	2
1	908	4
1	915	5
1	917	5
1	927	3
1	928	2
1	932	4
1	936	5
777	1	3
777	445	3
777	35	3
777	224	3
777	357	5
777	434	1
777	601	3
777	812	4
777	912	3
777	939	2
777	5	2
777	36	4
777	109	3
777	114	4
777	115	2
777	121	3
777	132	3
777	138	3
777	151	2
777	167	3
777	169	4
777	175	5
777	187	3
777	188	2
777	202	3
777	215	4
777	228	3
777	230	2
777	247	4
777	252	1
777	254	2
777	275	5
777	294	4
777	305	4
777	306	4
777	311	3
777	318	3
777	320	4
777	327	4
777	332	3
777	341	1
777	343	4
777	353	4
777	363	2
777	367	3
777	382	3
777	391	4
777	396	4
777	408	1
777	415	5
777	428	4
777	431	3
777	442	1
777	486	4
777	519	5
777	558	3
777	577	2
777	581	3
777	582	4
777	587	3
777	593	4
777	602	4
777	604	4
777	605	3
777	610	4
777	613	3
777	616	1
777	618	3
777	636	4
777	648	3
777	652	3
777	674	3
777	678	4
777	685	3
777	698	4
777	710	3
777	722	4
777	725	4
777	731	3
777	749	3
777	750	1
777	768	3
777	774	5
777	776	4
777	784	4
777	786	3
777	787	4
777	796	3
777	808	3
777	828	4
777	854	2
777	857	2
777	868	3
777	874	4
777	877	3
777	888	3
777	908	3
777	928	4
888	1	4
888	434	3
888	579	3
888	590	2
888	801	2
888	939	1
888	36	5
888	52	3
888	65	3
888	69	3
888	92	2
888	131	4
888	162	5
888	187	4
888	188	1
888	189	3
888	197	3
888	202	2
888	208	2
888	214	3
888	216	2
888	247	4
888	264	1
888	271	2
888	272	4
888	327	3
888	342	3
888	354	4
888	371	3
888	391	4
888	394	4
888	397	4
888	400	2
888	415	5
888	430	2
888	431	5
888	442	4
888	447	4
888	472	4
888	499	1
888	514	3
888	522	1
888	535	5
888	537	3
888	541	5
888	548	4
888	551	4
888	564	5
888	581	5
888	584	3
888	617	3
888	624	1
888	627	4
888	725	3
888	730	1
888	771	4
888	773	2
888	839	1
888	868	1
888	874	3
888	877	4
