1	1	5
112	1	4
556	1	4
2	1	4
68	1	5
90	1	5
113	1	3
124	1	5
168	1	5
179	1	3
312	1	5
346	1	4
357	1	5
379	1	4
512	1	4
523	1	5
534	1	5
612	1	3
623	1	3
634	1	3
668	1	4
723	1	4
745	1	5
767	1	4
790	1	4
812	1	4
912	1	4
923	1	5
939	1	5
943	1	4
4	1	3
5	1	3
9	1	4
21	1	4
25	1	4
26	1	4
29	1	3
30	1	4
33	1	4
43	1	3
44	1	4
48	1	3
51	1	4
52	1	3
58	1	4
65	1	5
66	1	4
77	1	5
88	1	4
93	1	4
95	1	4
100	1	5
105	1	4
106	1	4
110	1	4
111	1	1
114	1	5
115	1	3
116	1	3
117	1	3
123	1	5
125	1	5
128	1	2
131	1	4
138	1	4
149	1	4
152	1	4
162	1	4
164	1	4
165	1	4
171	1	5
172	1	5
182	1	3
183	1	5
185	1	5
188	1	3
195	1	4
196	1	4
197	1	5
198	1	4
200	1	3
202	1	4
208	1	4
209	1	5
211	1	3
213	1	5
215	1	4
217	1	5
218	1	4
220	1	3
221	1	5
222	1	3
226	1	4
228	1	5
230	1	5
232	1	5
233	1	4
238	1	5
247	1	3
252	1	2
254	1	4
259	1	1
260	1	4
264	1	3
266	1	3
269	1	5
273	1	3
274	1	3
276	1	4
277	1	4
287	1	5
289	1	4
294	1	2
296	1	4
303	1	4
310	1	4
313	1	4
327	1	3
328	1	4
329	1	5
330	1	4
333	1	4
342	1	4
348	1	4
349	1	4
353	1	5
354	1	4
360	1	3
362	1	1
363	1	2
367	1	3
371	1	2
373	1	4
385	1	3
391	1	4
395	1	3
396	1	4
397	1	2
398	1	4
399	1	4
402	1	2
405	1	1
407	1	4
409	1	4
413	1	3
414	1	4
415	1	5
421	1	4
422	1	5
427	1	4
428	1	5
430	1	4
431	1	5
435	1	3
438	1	3
439	1	3
440	1	4
442	1	4
447	1	4
450	1	5
452	1	3
455	1	5
462	1	5
465	1	3
466	1	4
470	1	2
472	1	5
474	1	4
475	1	5
483	1	4
484	1	5
485	1	3
486	1	5
491	1	3
496	1	5
499	1	4
500	1	5
502	1	3
504	1	3
505	1	3
513	1	4
514	1	2
520	1	3
522	1	4
533	1	4
535	1	3
537	1	4
543	1	4
548	1	4
549	1	3
553	1	3
555	1	4
560	1	4
564	1	5
571	1	4
572	1	4
573	1	5
580	1	5
581	1	3
584	1	4
591	1	4
595	1	3
596	1	4
598	1	4
604	1	5
605	1	5
610	1	5
617	1	4
620	1	3
624	1	3
625	1	5
627	1	4
629	1	4
639	1	4
641	1	5
642	1	4
643	1	5
644	1	3
646	1	4
648	1	4
650	1	4
657	1	4
670	1	4
672	1	4
675	1	4
677	1	5
678	1	4
680	1	4
685	1	5
694	1	3
703	1	2
705	1	2
707	1	4
710	1	5
